index,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11
1689801026301,2639,0,0,0,943,1644,21,415,898,1138,293,912
1689801026801,2673,0,0,0,975,1644,21,413,901,1143,304,914
1689801027301,2654,0,0,0,947,1656,22,414,896,1145,317,915
1689801027801,2668,0,0,0,915,1669,21,418,901,1150,281,914
1689801028301,2667,0,0,0,917,1673,22,419,899,1153,296,918
1689801028801,2684,0,0,0,939,1670,21,421,891,1153,286,920
1689801029301,2679,0,0,0,988,1659,21,421,893,1152,288,921
1689801029801,2673,0,0,0,984,1662,21,417,896,1157,300,918
1689801030301,2673,0,0,0,947,1672,21,418,907,1159,305,920
1689801030801,2672,0,0,0,940,1677,21,421,900,1154,309,924
1689801031301,2685,0,0,0,946,1684,21,422,896,1156,305,923
1689801031801,2701,0,0,0,1001,1677,21,424,901,1154,313,931
1689801032301,2703,0,0,0,1004,1678,21,419,919,1157,290,927
1689801032801,2678,0,0,0,966,1684,21,420,918,1162,299,938
1689801033301,2702,0,0,0,956,1687,21,419,920,1163,307,945
1689801033801,2681,0,0,0,932,1684,21,423,920,1164,314,944
1689801034301,2672,0,0,0,925,1686,21,424,924,1164,319,951
1689801034801,2686,0,0,0,960,1679,21,423,911,1162,296,951
1689801035301,2721,0,0,0,1018,1685,21,411,915,1162,305,960
1689801035801,2721,0,0,0,1006,1687,21,418,910,1166,317,959
1689801036301,2703,0,0,0,963,1694,21,432,904,1169,305,966
1689801036801,2701,0,0,0,943,1700,21,434,868,1171,237,973
1689801037301,2704,0,0,0,943,1701,21,434,882,1171,265,980
1689801037801,2701,0,0,0,965,1698,21,434,881,1170,268,983
1689801038301,2707,0,0,0,1008,1689,21,436,888,1172,269,985
1689801038801,2704,0,0,0,1002,1691,21,435,894,1174,279,991
1689801039301,2701,0,0,0,961,1695,21,435,882,1169,274,990
1689801039801,2694,0,0,0,963,1696,21,435,886,1172,295,992
1689801040301,2694,0,0,0,966,1699,21,436,885,1175,298,994
1689801040801,2718,0,0,0,1016,1692,21,435,886,1177,305,997
1689801041301,2733,0,0,0,1023,1691,21,437,893,1179,305,1003
1689801041801,2697,0,0,0,992,1694,21,439,887,1181,301,1003
1689801042301,2679,0,0,0,965,1694,21,438,893,1182,309,1004
1689801042801,2687,0,0,0,982,1697,20,437,886,1183,307,1009
1689801043301,2715,0,0,0,1039,1681,21,439,873,1181,265,1013
1689801043801,2737,0,0,0,1036,1685,21,439,871,1183,287,1012
1689801044301,2725,0,0,0,995,1695,21,441,857,1187,241,1018
1689801044801,2718,0,0,0,965,1702,21,442,852,1187,247,1013
1689801045301,2718,0,0,0,994,1703,21,442,850,1192,239,1016
1689801045801,2734,0,0,0,1047,1690,0,442,845,1193,252,1025
1689801046301,2725,0,0,0,1051,1682,0,443,853,1192,258,1032
1689801046801,2703,0,0,0,997,1689,0,440,862,1193,258,1034
1689801047301,2688,0,0,0,977,1694,0,437,874,1194,259,1033
1689801047801,2701,0,0,0,968,1697,0,439,864,1191,270,1034
1689801048301,2733,0,0,0,1049,1690,0,440,860,1191,260,1031
1689801048801,2742,0,0,0,1062,1682,0,443,852,1192,214,1036
1689801049301,2709,0,0,0,1004,1693,0,444,862,1198,233,1039
1689801049801,2704,0,0,0,987,1700,0,446,864,1198,236,1042
1689801050301,2691,0,0,0,988,1699,0,443,858,1194,235,1043
1689801050801,2726,0,0,0,1056,1687,0,444,860,1197,230,1047
1689801051301,2735,0,0,0,1077,1684,6,443,858,1198,231,1047
1689801051801,2722,0,0,0,1035,1699,6,445,853,1196,242,1048
1689801052301,2722,0,0,0,1002,1704,7,445,861,1194,244,1046
1689801052801,2715,0,0,0,993,1710,6,443,862,1193,241,1047
1689801053301,2729,0,0,0,1005,1709,6,447,863,1195,246,1051
1689801053801,2765,0,0,0,1065,1698,10,446,862,1199,248,1054
1689801054301,2751,0,0,0,1032,1706,8,448,868,1201,242,1061
1689801054801,2729,0,0,0,989,1713,8,446,862,1202,249,1056
1689801055301,2714,0,0,0,983,1711,7,446,867,1201,252,1052
1689801055801,2723,0,0,0,995,1714,8,446,867,1201,249,1060
1689801056301,2761,0,0,0,1053,1701,10,446,862,1201,249,1062
1689801056801,2771,0,0,0,1050,1709,12,445,855,1200,252,1059
1689801057301,2749,0,0,0,994,1715,11,450,853,1199,247,1061
1689801057801,2753,0,0,0,988,1721,1,450,867,1204,255,1060
1689801058301,2755,0,0,0,997,1722,1,454,866,1206,260,1065
1689801058801,2769,0,0,0,1061,1712,9,455,861,1205,256,1064
1689801059301,2768,0,0,0,1074,1708,10,455,871,1206,264,1069
1689801059801,2741,0,0,0,1003,1718,0,454,874,1207,260,1069
1689801060301,2736,0,0,0,997,1722,1,453,873,1205,261,1068
1689801060801,2751,0,0,0,999,1723,1,453,872,1205,264,1068
1689801061301,2779,0,0,0,1069,1719,1,453,869,1204,262,1070
1689801061801,2769,0,0,0,1057,1713,9,451,867,1205,234,1070
1689801062301,2743,0,0,0,1006,1726,9,456,871,1210,247,1074
1689801062801,2742,0,0,0,1002,1729,9,455,874,1209,248,1082
1689801063301,2737,0,0,0,1012,1727,10,454,873,1209,250,1078
1689801063801,2770,0,0,0,1075,1716,9,456,865,1210,246,1080
1689801064301,2774,0,0,0,1066,1713,11,454,870,1209,254,1083
1689801064801,2759,0,0,0,1002,1724,10,454,869,1205,257,1081
1689801065301,2767,0,0,0,1007,1732,11,453,874,1206,254,1073
1689801065801,2767,0,0,0,1041,1731,11,454,870,1206,256,1076
1689801066301,2796,0,0,0,1085,1723,11,455,865,1212,252,1078
1689801066801,2789,0,0,0,1070,1725,2,455,872,1212,261,1087
1689801067301,2757,0,0,0,1018,1727,2,453,870,1205,260,1081
1689801067801,2735,0,0,0,1011,1728,2,454,865,1212,258,1086
1689801068301,2755,0,0,0,1025,1728,1,455,857,1210,201,1086
1689801068801,2769,0,0,0,1105,1719,10,454,839,1206,178,1082
1689801069301,2769,0,0,0,1065,1728,4,451,847,1206,194,1081
1689801069801,2766,0,0,0,1028,1740,6,451,861,1206,205,1084
1689801070301,2761,0,0,0,1025,1742,6,451,865,1207,209,1082
1689801070801,2784,0,0,0,1081,1737,0,454,866,1211,205,1082
1689801071301,2801,0,0,0,1097,1731,0,452,877,1210,201,1090
1689801071801,2762,0,0,0,1062,1734,0,453,888,1211,211,1090
1689801072301,2742,0,0,0,1031,1737,0,457,884,1214,232,1094
1689801072801,2750,0,0,0,1028,1735,0,455,874,1213,203,1090
1689801073301,2773,0,0,0,1099,1726,0,455,843,1210,155,1096
1689801073801,2771,0,0,0,1096,1729,0,456,846,1211,170,1098
1689801074301,2769,0,0,0,1036,1740,0,457,865,1211,195,1095
1689801074801,2768,0,0,0,1030,1744,0,457,872,1216,196,1095
1689801075301,2782,0,0,0,1063,1735,0,457,852,1216,162,1102
1689801075801,2800,0,0,0,1116,1728,0,455,854,1216,177,1101
1689801076302,2771,0,0,0,1075,1726,0,457,870,1217,181,1100
1689801076802,2752,0,0,0,1029,1737,0,455,864,1217,188,1104
1689801077302,2765,0,0,0,1024,1736,0,457,871,1218,196,1095
1689801077802,2783,0,0,0,1050,1729,0,456,869,1213,195,1099
1689801078302,2802,0,0,0,1111,1728,0,457,871,1213,205,1099
1689801078802,2791,0,0,0,1093,1737,0,459,873,1213,204,1100
1689801079302,2769,0,0,0,1039,1744,0,459,879,1216,201,1103
1689801079802,2779,0,0,0,1040,1743,0,460,877,1216,206,1108
1689801080302,2783,0,0,0,1072,1742,0,460,873,1216,194,1108
1689801080802,2786,0,0,0,1117,1727,0,459,848,1220,165,1112
1689801081302,2779,0,0,0,1087,1734,5,460,840,1220,175,1111
1689801081802,2766,0,0,0,1049,1735,2,460,855,1215,189,1114
1689801082302,2781,0,0,0,1049,1747,4,462,854,1217,172,1110
1689801082802,2787,0,0,0,1067,1742,6,463,853,1216,191,1107
1689801083302,2812,0,0,0,1128,1733,0,463,818,1223,155,1109
1689801083802,2800,0,0,0,1120,1739,0,464,833,1223,177,1116
1689801084302,2795,0,0,0,1078,1743,0,464,825,1225,179,1115
1689801084802,2764,0,0,0,1046,1747,0,464,820,1224,173,1114
1689801085302,2765,0,0,0,1084,1739,0,465,804,1226,185,1114
1689801085802,2798,0,0,0,1127,1729,0,463,750,1225,142,1120
1689801086302,2788,0,0,0,1118,1737,0,463,766,1221,137,1119
1689801086802,2783,0,0,0,1080,1749,0,463,776,1221,158,1117
1689801087302,2775,0,0,0,1032,1748,0,465,779,1222,165,1115
1689801087802,2777,0,0,0,1063,1746,0,461,788,1227,173,1117
1689801088302,2801,0,0,0,1105,1739,0,459,782,1226,177,1123
1689801088802,2798,0,0,0,1114,1745,15,460,780,1226,164,1126
1689801089302,2769,0,0,0,1073,1748,15,460,781,1227,166,1132
1689801089802,2767,0,0,0,1053,1752,15,460,788,1226,169,1125
1689801090302,2767,0,0,0,1050,1754,15,461,784,1220,172,1128
1689801090802,2800,0,0,0,1108,1753,16,461,780,1221,176,1127
1689801091302,2810,0,0,0,1121,1747,17,462,780,1221,175,1132
1689801091802,2799,0,0,0,1096,1753,15,462,801,1226,159,1132
1689801092302,2734,0,0,0,1067,1759,1,386,844,1218,149,1125
1689801092802,2722,0,0,0,1081,1766,0,392,860,1219,168,1129
1689801093302,2731,0,0,0,1116,1769,0,396,856,1218,183,1134
1689801093802,2703,0,0,0,1096,1768,0,395,860,1220,181,1138
1689801094302,2673,0,0,0,1076,1761,0,398,865,1221,195,1138
1689801094802,2704,0,0,0,1058,1765,0,406,857,1220,183,1143
1689801095302,2755,0,0,0,1120,1764,0,412,850,1220,183,1141
1689801095802,2767,0,0,0,1121,1772,0,424,850,1223,161,1148
1689801096302,2753,0,0,0,1074,1776,0,431,858,1226,170,1148
1689801096802,2738,0,0,0,1032,1779,0,398,840,1223,171,1150
1689801097302,2758,0,0,0,1054,1789,13,439,855,1225,179,1153
1689801097802,2745,0,0,0,1058,1785,16,447,858,1226,199,1152
1689801098302,2758,0,0,0,1112,1776,17,448,858,1226,207,1154
1689801098802,2752,0,0,0,1093,1766,17,445,867,1222,207,1157
1689801099302,2723,0,0,0,1006,1730,38,453,878,1214,111,1157
1689801099802,2674,0,0,0,1011,1654,127,450,591,1176,4,937
1689801100302,2670,0,0,0,1114,1720,114,377,461,987,109,971
1689801100802,2705,0,0,0,1141,1631,53,346,311,1019,106,979
1689801101302,2689,0,0,0,1161,1627,75,301,342,1028,59,777
1689801101802,2674,0,0,0,1025,1606,41,358,308,1062,37,877
1689801102302,2634,0,0,0,1073,1642,45,366,332,1071,43,927
1689801102802,2623,0,0,0,1091,1658,0,378,333,1088,48,977
1689801103302,2701,0,0,0,1158,1649,0,379,377,1092,44,1008
1689801103802,2719,0,0,0,1176,1667,0,382,337,1097,50,1016
1689801104302,2679,0,0,0,1158,1676,0,386,346,1109,42,1023
1689801104802,2652,0,0,0,1126,1682,0,384,363,1116,62,1036
1689801105302,2661,0,0,0,1118,1680,0,368,370,1115,69,1050
1689801105802,2706,0,0,0,1187,1665,0,377,352,1118,73,1058
1689801106302,2736,0,0,0,1205,1667,41,381,403,1122,73,1064
1689801106802,2711,0,0,0,1185,1657,42,375,425,1131,72,1074
1689801107302,2675,0,0,0,1152,1652,0,382,413,1129,61,1074
1689801107802,2691,0,0,0,1135,1643,0,386,391,1132,51,1074
1689801108302,2736,0,0,0,1187,1649,44,383,404,1136,56,1076
1689801108802,2768,0,0,0,1211,1649,45,394,430,1138,56,1081
1689801109302,2753,0,0,0,1203,1664,45,394,432,1142,57,1093
1689801109802,2723,0,0,0,1166,1672,45,393,428,1144,52,1104
1689801110302,2691,0,0,0,1143,1672,45,395,421,1145,56,1105
1689801110802,2698,0,0,0,1140,1679,45,404,396,1148,54,1101
1689801111302,2770,0,0,0,1208,1662,45,403,388,1146,63,1105
1689801111802,2816,0,0,0,1241,1666,45,403,399,1145,67,1116
1689801112302,2817,0,0,0,1215,1672,45,412,406,1146,71,1112
1689801112802,2735,0,0,0,1101,1690,46,413,404,1150,64,1118
1689801113302,2701,0,0,0,1054,1693,46,413,388,1155,69,1125
1689801113802,2691,0,0,0,1063,1699,45,394,381,1154,76,1128
1689801114302,2674,0,0,0,1065,1700,46,382,389,1153,72,1124
1689801114802,2630,0,0,0,1062,1696,46,386,399,1155,61,1126
1689801115302,2673,0,0,0,1127,1700,46,385,402,1156,74,1133
1689801115802,2731,0,0,0,1182,1702,46,386,389,1155,74,1135
1689801116302,2714,0,0,0,1184,1705,45,388,404,1155,74,1133
1689801116802,2711,0,0,0,1142,1714,45,386,413,1156,77,1137
1689801117302,2735,0,0,0,1160,1717,46,392,436,1157,78,1141
1689801117802,2754,0,0,0,1211,1702,46,394,434,1164,81,1148
1689801118302,2745,0,0,0,1180,1714,46,398,451,1163,84,1153
1689801118802,2707,0,0,0,1111,1717,45,396,464,1161,67,1154
1689801119302,2670,0,0,0,1065,1716,46,397,473,1159,71,1145
1689801119802,2661,0,0,0,1078,1708,45,385,473,1160,72,1149
1689801120302,2717,0,0,0,1172,1710,45,389,450,1157,75,1146
1689801120802,2751,0,0,0,1171,1718,45,392,433,1159,71,1148
1689801121302,2737,0,0,0,1107,1723,46,393,421,1160,66,1152
1689801121802,2707,0,0,0,1061,1722,45,392,418,1164,60,1146
1689801122302,2706,0,0,0,1053,1723,45,385,395,1165,65,1148
1689801122802,2741,0,0,0,1117,1726,45,393,400,1168,68,1154
1689801123302,2747,0,0,0,1170,1720,46,414,401,1168,65,1160
1689801123802,2723,0,0,0,1076,1727,46,411,413,1170,66,1158
1689801124302,2710,0,0,0,1068,1732,45,412,439,1165,61,1157
1689801124802,2715,0,0,0,1063,1730,46,414,437,1167,74,1158
1689801125302,2720,0,0,0,1073,1732,45,412,433,1167,62,1151
1689801125802,2751,0,0,0,1142,1733,45,415,437,1168,71,1152
1689801126302,2759,0,0,0,1143,1737,45,415,456,1172,80,1154
1689801126802,2739,0,0,0,1086,1738,46,422,464,1172,78,1159
1689801127302,2702,0,0,0,1082,1743,46,422,466,1173,72,1161
1689801127802,2719,0,0,0,1102,1738,45,422,465,1174,70,1169
1689801128302,2751,0,0,0,1157,1733,45,420,463,1174,76,1165
1689801128802,2740,0,0,0,1144,1739,45,421,462,1172,76,1171
1689801129302,2754,0,0,0,1139,1743,45,423,477,1173,71,1169
1689801129802,2736,0,0,0,1092,1745,45,426,489,1173,79,1167
1689801130302,2739,0,0,0,1080,1746,45,428,502,1177,68,1165
1689801130802,2747,0,0,0,1085,1743,45,428,508,1180,69,1168
1689801131302,2768,0,0,0,1160,1745,45,431,514,1179,67,1171
1689801131802,2747,0,0,0,1176,1740,45,431,514,1180,79,1176
1689801132302,2757,0,0,0,1150,1745,45,432,511,1180,80,1178
1689801132802,2749,0,0,0,1115,1753,45,431,516,1181,80,1176
1689801133302,2758,0,0,0,1094,1752,45,431,523,1177,68,1175
1689801133802,2759,0,0,0,1101,1757,45,430,528,1178,62,1172
1689801134302,2781,0,0,0,1174,1758,45,433,530,1182,67,1176
1689801134802,2794,0,0,0,1197,1757,46,433,523,1186,68,1176
1689801135302,2769,0,0,0,1139,1764,46,431,534,1186,72,1181
1689801135802,2752,0,0,0,1087,1764,46,432,533,1185,64,1174
1689801136302,2743,0,0,0,1064,1762,45,434,529,1196,59,1176
1689801136802,2776,0,0,0,1145,1758,46,431,525,1196,62,1165
1689801137302,2770,0,0,0,1180,1758,46,433,533,1191,62,1170
1689801137802,2787,0,0,0,1171,1773,46,435,536,1192,67,1175
1689801138302,2785,0,0,0,1132,1775,46,434,537,1192,68,1172
1689801138802,2774,0,0,0,1107,1778,46,434,535,1198,67,1176
1689801139302,2769,0,0,0,1106,1780,46,430,538,1190,66,1178
1689801139802,2773,0,0,0,1129,1782,46,429,541,1189,64,1176
1689801140302,2788,0,0,0,1190,1778,46,432,533,1200,63,1184
1689801140802,2794,0,0,0,1189,1767,45,436,520,1202,56,1186
1689801141302,2773,0,0,0,1174,1770,45,437,518,1201,64,1186
1689801141802,2776,0,0,0,1099,1779,45,437,514,1197,65,1185
1689801142302,2766,0,0,0,1070,1787,46,435,512,1197,62,1175
1689801142802,2768,0,0,0,1088,1789,46,436,496,1195,60,1173
1689801143302,2795,0,0,0,1145,1791,46,436,508,1200,65,1174
1689801143802,2802,0,0,0,1162,1793,46,436,503,1201,67,1180
1689801144302,2786,0,0,0,1156,1797,46,438,507,1199,68,1183
1689801144802,2778,0,0,0,1143,1792,46,439,516,1201,68,1189
1689801145302,2783,0,0,0,1160,1792,46,438,513,1199,66,1188
1689801145802,2768,0,0,0,1089,1798,46,436,519,1197,68,1188
1689801146302,2778,0,0,0,1095,1803,46,436,520,1197,66,1183
1689801146802,2798,0,0,0,1188,1802,46,438,520,1199,67,1185
1689801147302,2821,0,0,0,1182,1801,45,440,514,1202,67,1189
1689801147802,2793,0,0,0,1153,1798,45,439,511,1199,66,1191
1689801148302,2785,0,0,0,1155,1804,46,443,510,1205,68,1198
1689801148802,2779,0,0,0,1157,1805,45,439,501,1204,75,1198
1689801149302,2753,0,0,0,1078,1806,46,431,500,1196,76,1191
1689801149802,2752,0,0,0,1057,1806,45,436,511,1202,49,1193
1689801150302,2782,0,0,0,1105,1800,46,438,490,1202,49,1194
1689801150802,2801,0,0,0,1150,1803,46,440,466,1203,51,1190
1689801151302,2799,0,0,0,1129,1812,46,441,471,1202,54,1193
1689801151802,2768,0,0,0,1074,1806,46,436,464,1196,53,1183
1689801152302,2773,0,0,0,1071,1811,46,437,479,1201,56,1189
1689801152802,2768,0,0,0,1112,1806,46,438,457,1203,52,1187
1689801153302,2803,0,0,0,1167,1801,46,442,427,1203,51,1190
1689801153802,2790,0,0,0,1131,1803,46,442,452,1201,55,1186
1689801154302,2770,0,0,0,1080,1806,46,440,467,1203,53,1193
1689801154802,2785,0,0,0,1075,1814,46,445,458,1203,51,1182
1689801155302,2800,0,0,0,1157,1810,46,443,443,1203,39,1183
1689801155802,2827,0,0,0,1205,1797,46,445,440,1208,46,1187
1689801156302,2801,0,0,0,1186,1802,46,446,418,1212,50,1186
1689801156802,2749,0,0,0,1094,1807,46,445,440,1211,46,1186
1689801157302,2710,0,0,0,1091,1808,46,448,449,1213,44,1189
1689801157802,2739,0,0,0,1141,1801,46,446,442,1209,42,1174
1689801158302,2773,0,0,0,1189,1771,46,439,438,1212,45,1176
1689801158802,2810,0,0,0,1208,1770,46,418,461,1210,43,1176
1689801159302,2768,0,0,0,1132,1797,46,435,458,1211,40,1173
1689801159802,2715,0,0,0,1069,1803,46,435,465,1212,58,1175
1689801160302,2741,0,0,0,1118,1797,46,436,470,1216,60,1162
1689801160802,2796,0,0,0,1190,1782,45,440,480,1216,63,1165
1689801161302,2789,0,0,0,1209,1780,45,439,481,1216,65,1161
1689801161802,2751,0,0,0,1128,1781,45,439,487,1213,61,1154
1689801162302,2763,0,0,0,1102,1798,45,439,396,1223,47,1154
1689801162802,2763,0,0,0,1102,1794,45,442,405,1220,50,1145
1689801163302,2811,0,0,0,1193,1772,46,442,447,1219,65,1138
1689801163802,2797,0,0,0,1150,1784,45,443,455,1217,69,1135
1689801164302,2767,0,0,0,1096,1790,45,445,456,1220,71,1138
1689801164802,2766,0,0,0,1093,1800,46,447,467,1223,62,1136
1689801165302,2795,0,0,0,1170,1798,46,448,461,1225,64,1135
1689801165802,2815,0,0,0,1194,1788,46,447,466,1225,62,1140
1689801166303,2795,0,0,0,1178,1791,46,450,473,1225,63,1137
1689801166803,2785,0,0,0,1121,1797,46,447,480,1219,62,1136
1689801167303,2782,0,0,0,1112,1801,46,446,481,1221,56,1140
1689801167803,2790,0,0,0,1123,1804,46,446,466,1221,57,1119
1689801168303,2832,0,0,0,1169,1802,49,448,460,1221,58,1123
1689801168803,2850,0,0,0,1197,1787,50,450,465,1227,57,1119
1689801169303,2846,0,0,0,1184,1796,50,449,472,1226,60,1122
1689801169803,2826,0,0,0,1152,1803,46,449,480,1228,61,1116
1689801170303,2795,0,0,0,1128,1804,46,447,485,1228,61,1113
1689801170803,2774,0,0,0,1095,1809,46,448,488,1228,62,1115
1689801171303,2780,0,0,0,1104,1807,49,449,486,1225,58,1120
1689801171803,2811,0,0,0,1167,1802,47,448,484,1227,63,1108
1689801172303,2837,0,0,0,1186,1807,46,453,490,1230,63,1114
1689801172803,2802,0,0,0,1124,1814,46,453,496,1229,64,1111
1689801173303,2794,0,0,0,1107,1815,46,452,506,1232,65,1117
1689801173803,2803,0,0,0,1127,1814,46,452,506,1233,60,1115
1689801174303,2810,0,0,0,1191,1805,48,452,508,1231,62,1122
1689801174803,2787,0,0,0,1191,1799,46,454,496,1233,64,1121
1689801175303,2765,0,0,0,1120,1810,46,452,502,1233,64,1121
1689801175803,2775,0,0,0,1109,1813,46,451,498,1230,58,1121
1689801176303,2809,0,0,0,1157,1811,46,451,486,1230,58,1107
1689801176803,2829,0,0,0,1198,1802,46,453,495,1231,59,1112
1689801177303,2803,0,0,0,1175,1811,46,452,499,1236,58,1116
1689801177803,2800,0,0,0,1119,1816,46,444,506,1235,58,1112
1689801178303,2796,0,0,0,1121,1818,46,447,507,1236,57,1117
1689801178803,2813,0,0,0,1179,1804,46,450,506,1235,57,1112
1689801179303,2816,0,0,0,1195,1803,46,450,505,1237,57,1117
1689801179803,2800,0,0,0,1154,1815,46,450,506,1235,59,1115
1689801180303,2802,0,0,0,1119,1818,47,451,511,1234,58,1108
1689801180803,2800,0,0,0,1114,1822,46,450,518,1234,59,1107
1689801181303,2821,0,0,0,1175,1822,46,454,519,1234,58,1094
1689801181803,2832,0,0,0,1187,1817,47,454,516,1234,59,1102
1689801182303,2832,0,0,0,1188,1818,46,454,523,1240,61,1113
1689801182803,2800,0,0,0,1184,1820,46,455,522,1240,61,1110
1689801183303,2787,0,0,0,1162,1819,46,456,520,1242,60,1118
1689801183803,2813,0,0,0,1192,1812,47,455,509,1240,61,1115
1689801184303,2831,0,0,0,1191,1809,45,457,511,1237,53,1124
1689801184803,2803,0,0,0,1173,1830,46,458,529,1237,57,1124
1689801185303,2785,0,0,0,1143,1833,46,459,528,1242,53,1120
1689801185803,2800,0,0,0,1183,1829,46,455,531,1249,51,1118
1689801186303,2815,0,0,0,1207,1820,46,459,526,1249,51,1116
1689801186803,2803,0,0,0,1193,1822,46,457,531,1246,58,1123
1689801187303,2765,0,0,0,1132,1826,46,456,540,1252,58,1130
1689801187803,2765,0,0,0,1111,1825,46,454,537,1251,54,1128
1689801188303,2771,0,0,0,1156,1818,46,452,540,1248,60,1127
1689801188803,2831,0,0,0,1199,1808,46,457,539,1246,67,1128
1689801189303,2823,0,0,0,1200,1821,46,456,536,1245,68,1127
1689801189803,2803,0,0,0,1154,1832,46,456,533,1247,67,1126
1689801190303,2800,0,0,0,1144,1837,46,460,532,1252,64,1121
1689801190803,2813,0,0,0,1208,1833,46,457,538,1250,71,1126
1689801191303,2783,0,0,0,1210,1835,46,449,545,1252,64,1130
1689801191803,2751,0,0,0,1189,1833,47,451,543,1249,69,1129
1689801192303,2746,0,0,0,1195,1836,46,450,545,1247,68,1136
1689801192803,2751,0,0,0,1210,1834,47,449,537,1242,68,1131
1689801193303,2813,0,0,0,1245,1838,47,452,529,1242,69,1133
1689801193803,2812,0,0,0,1244,1838,46,451,527,1242,70,1138
1689801194303,2787,0,0,0,1215,1844,47,453,537,1248,76,1142
1689801194803,2782,0,0,0,1185,1847,47,454,540,1248,67,1144
1689801195303,2782,0,0,0,1204,1850,46,453,533,1247,63,1142
1689801195803,2800,0,0,0,1252,1846,46,452,527,1247,65,1148
1689801196303,2816,0,0,0,1269,1840,46,450,531,1247,65,1147
1689801196803,2791,0,0,0,1227,1843,46,451,526,1242,64,1148
1689801197303,2810,0,0,0,1215,1844,47,449,530,1244,65,1152
1689801197803,2822,0,0,0,1233,1850,46,451,530,1245,65,1152
1689801198303,2848,0,0,0,1259,1845,47,451,528,1243,65,1149
1689801198803,2844,0,0,0,1256,1846,46,453,536,1251,65,1154
1689801199303,2822,0,0,0,1216,1854,46,454,535,1252,67,1155
1689801199803,2809,0,0,0,1198,1857,46,451,532,1251,55,1152
1689801200303,2816,0,0,0,1211,1854,46,452,539,1252,58,1155
1689801200803,2845,0,0,0,1257,1843,47,453,532,1252,62,1156
1689801201303,2835,0,0,0,1261,1845,49,452,534,1254,61,1162
1689801201803,2825,0,0,0,1239,1857,49,450,527,1249,61,1160
1689801202303,2815,0,0,0,1214,1858,49,452,534,1248,60,1157
1689801202803,2802,0,0,0,1208,1858,49,451,536,1254,59,1157
1689801203303,2832,0,0,0,1260,1852,49,453,518,1255,61,1161
1689801203803,2858,0,0,0,1275,1846,49,454,516,1255,61,1166
1689801204303,2846,0,0,0,1261,1851,49,454,531,1254,63,1171
1689801204803,2799,0,0,0,1200,1858,50,454,527,1255,64,1163
1689801205303,2799,0,0,0,1190,1855,49,470,528,1255,55,1166
1689801205803,2845,0,0,0,1243,1851,49,469,533,1255,58,1169
1689801206303,2866,0,0,0,1272,1850,46,468,526,1250,65,1167
1689801206803,2854,0,0,0,1248,1856,50,471,538,1252,63,1170
1689801207303,2822,0,0,0,1208,1861,49,471,547,1256,63,1170
1689801207803,2821,0,0,0,1170,1862,49,470,547,1256,62,1168
1689801208303,2850,0,0,0,1255,1856,49,469,548,1258,64,1170
1689801208803,2865,0,0,0,1272,1856,49,469,549,1257,66,1170
1689801209303,2813,0,0,0,1197,1855,50,471,544,1256,63,1169
1689801209803,2800,0,0,0,1173,1856,46,468,551,1257,64,1175
1689801210303,2834,0,0,0,1239,1859,46,470,545,1253,60,1175
1689801210803,2874,0,0,0,1288,1852,49,469,535,1253,53,1169
1689801211303,2834,0,0,0,1258,1857,50,471,537,1256,60,1170
1689801211803,2809,0,0,0,1218,1862,49,473,529,1257,60,1174
1689801212303,2815,0,0,0,1201,1866,50,470,529,1254,60,1171
1689801212803,2861,0,0,0,1273,1860,50,472,512,1258,58,1176
1689801213303,2849,0,0,0,1288,1857,49,476,509,1255,58,1174
1689801213803,2831,0,0,0,1254,1855,49,474,503,1257,59,1176
1689801214303,2835,0,0,0,1255,1856,46,473,508,1255,56,1177
1689801214803,2865,0,0,0,1279,1851,49,472,503,1253,57,1176
1689801215303,2859,0,0,0,1275,1856,50,473,510,1254,54,1174
1689801215803,2822,0,0,0,1235,1861,49,474,515,1259,55,1175
1689801216303,2822,0,0,0,1190,1862,49,475,521,1259,56,1175
1689801216803,2831,0,0,0,1232,1864,49,471,525,1259,57,1175
1689801217303,2875,0,0,0,1272,1855,49,467,526,1258,55,1175
1689801217803,2843,0,0,0,1256,1856,46,466,534,1258,51,1177
1689801218303,2829,0,0,0,1233,1859,49,466,536,1257,54,1177
1689801218803,2820,0,0,0,1205,1866,46,470,533,1256,57,1177
1689801219303,2825,0,0,0,1187,1868,46,474,537,1254,57,1177
1689801219803,2859,0,0,0,1256,1869,46,477,539,1257,54,1180
1689801220303,2869,0,0,0,1285,1860,46,475,541,1259,58,1182
1689801220803,2862,0,0,0,1263,1861,46,476,544,1260,59,1189
1689801221303,2845,0,0,0,1252,1862,46,478,541,1262,56,1179
1689801221803,2825,0,0,0,1204,1861,46,480,540,1267,58,1156
1689801222303,2837,0,0,0,1224,1856,46,482,543,1268,52,1147
1689801222803,2874,0,0,0,1258,1847,46,478,545,1259,52,1146
1689801223303,2864,0,0,0,1239,1862,46,476,549,1256,55,1152
1689801223803,2843,0,0,0,1206,1865,46,476,551,1256,55,1154
1689801224303,2834,0,0,0,1172,1856,46,386,548,1252,59,1129
1689801224803,2861,0,0,0,1168,1858,46,286,521,1225,53,994
1689801225303,2871,0,0,0,1166,1828,46,248,444,1207,52,761
1689801225803,2841,0,0,0,1164,1826,46,287,462,1210,53,824
1689801226303,2823,0,0,0,1130,1820,46,329,465,1218,55,882
